gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
OR9Q2,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR9Q2,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR9Q2,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,AML,0.5884,5.358,0.11,-4.608,-9.966
OR10A5,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Breast,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Colorectal,0.0,0.0,0.003,-9.966,-9.966
OR10A5,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Esophageal,0.0,4.673,0.0,-5.293,-9.966
OR10A5,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Liver,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Prostate,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Testicular,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR10A5,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,AML,0.0,5.931,0.0,-4.035,-9.966
OR1L6,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Breast,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR1L6,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Liver,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Prostate,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Testicular,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR1L6,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,AML,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Adrenocortical,-0.2521,-7.14,0.079,-9.966,-2.826
SLC17A1,Bladder,0.0,0.0,0.005,-9.966,-9.966
SLC17A1,Breast,0.0,0.0,0.002,-9.966,-9.966
SLC17A1,Cervical,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Cholangiocarcinoma,-0.471,-1.516,0.694,1.163,2.679
SLC17A1,Colorectal,-0.0,-2.679,0.0,-9.966,-7.287
SLC17A1,DLBCL,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Esophageal,0.0,0.0,0.006,-9.966,-9.966
SLC17A1,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Kidney Chromophobe,-0.0727,-10.564,0.015,-6.506,4.057
SLC17A1,Kidney Clear Cell,-0.0489,-0.123,0.886,3.934,4.057
SLC17A1,Kidney Papillary,0.2753,0.653,0.943,4.71,4.057
SLC17A1,Liver,-0.1566,-0.409,0.857,2.271,2.679
SLC17A1,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Lung Adeno,0.0,0.0,0.004,-9.966,-9.966
SLC17A1,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Melanoma,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Ovarian,-0.0,-3.212,0.0,-9.966,-6.754
SLC17A1,Pancreatic,0.0,0.0,0.0,-5.574,-5.574
SLC17A1,Pheochromocytoma,-0.0,-7.14,0.0,-9.966,-2.826
SLC17A1,Prostate,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Stomach,0.0,0.0,0.007,-9.966,-9.966
SLC17A1,Testicular,-0.0227,-7.456,0.007,-6.506,0.949
SLC17A1,Thymoma,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Thyroid,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Uterine,0.0,0.0,0.006,-9.966,-9.966
SLC17A1,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
SLC17A1,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
IMPG2,AML,0.031,2.42,0.04,-1.552,-3.972
IMPG2,Adrenocortical,-0.0,-0.835,0.0,-4.293,-3.458
IMPG2,Bladder,-0.0,-1.965,0.0,-5.012,-3.047
IMPG2,Breast,-0.0,-0.508,0.0,-3.816,-3.308
IMPG2,Cervical,-0.0,-2.182,0.0,-5.012,-2.83
IMPG2,Cholangiocarcinoma,0.0,1.196,0.0,-3.816,-5.012
IMPG2,Colorectal,-0.0,-1.919,0.0,-5.012,-3.093
IMPG2,DLBCL,-0.0,-1.273,0.0,-5.012,-3.739
IMPG2,Esophageal,-0.0,-0.993,0.0,-4.451,-3.458
IMPG2,Glioblastoma,0.0,0.769,0.0,-3.047,-3.816
IMPG2,Head&Neck,-0.001,-1.554,0.002,-5.012,-3.458
IMPG2,Kidney Chromophobe,-0.0,-1.28,0.0,-5.574,-4.293
IMPG2,Kidney Clear Cell,0.0,0.477,0.0,-3.816,-4.293
IMPG2,Kidney Papillary,-0.0004,-0.315,0.004,-4.608,-4.293
IMPG2,Liver,-0.0,-0.562,0.0,-5.574,-5.012
IMPG2,Low Grade Glioma,0.0,0.645,0.0,-3.171,-3.816
IMPG2,Lung Adeno,-0.0,-1.301,0.0,-4.608,-3.308
IMPG2,Lung Squamous,-0.0,-1.301,0.0,-4.608,-3.308
IMPG2,Melanoma,-0.0,-0.792,0.0,-4.608,-3.816
IMPG2,Mesothelioma,-0.0,-1.15,0.0,-4.608,-3.458
IMPG2,Ovarian,0.114,0.918,0.393,-1.283,-2.201
IMPG2,Pancreatic,0.0,1.196,0.0,-3.816,-5.012
IMPG2,Pheochromocytoma,0.0125,0.632,0.062,-2.826,-3.458
IMPG2,Prostate,-0.0,-1.386,0.0,-5.012,-3.626
IMPG2,Sarcoma,0.0043,1.15,0.012,-3.458,-4.608
IMPG2,Stomach,-0.0,-0.258,0.0,-4.293,-4.035
IMPG2,Testicular,-0.0047,-2.185,0.007,-5.012,-2.826
IMPG2,Thymoma,-0.0,-0.263,0.0,-3.721,-3.458
IMPG2,Thyroid,-0.0,-1.554,0.0,-5.012,-3.458
IMPG2,Uterine,-0.0095,-0.884,0.034,-3.816,-2.932
IMPG2,Uterine Carcinosarcoma,-0.0115,-0.694,0.053,-3.626,-2.932
IMPG2,Uveal Melanoma,-0.0366,-3.048,0.038,-6.506,-3.458
OR5M9,AML,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Breast,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR5M9,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Liver,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Pheochromocytoma,0.0,0.0,0.006,-9.966,-9.966
OR5M9,Prostate,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Testicular,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR5M9,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
MANSC4,AML,0.0,7.331,0.0,-2.635,-9.966
MANSC4,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
MANSC4,Bladder,-0.0037,-0.718,0.017,-5.012,-4.293
MANSC4,Breast,-0.0016,-1.437,0.004,-4.608,-3.171
MANSC4,Cervical,-0.0076,-2.461,0.01,-5.012,-2.55
MANSC4,Cholangiocarcinoma,0.0531,6.34,0.028,-3.626,-9.966
MANSC4,Colorectal,-0.0,-1.865,0.0,-5.574,-3.709
MANSC4,DLBCL,0.0484,3.774,0.043,-3.171,-6.946
MANSC4,Esophageal,0.0009,0.258,0.011,-4.035,-4.293
MANSC4,Glioblastoma,-0.0,-0.727,0.0,-4.035,-3.308
MANSC4,Head&Neck,-0.0075,-6.34,0.004,-9.966,-3.626
MANSC4,Kidney Chromophobe,-0.0,-6.713,0.0,-9.966,-3.252
MANSC4,Kidney Clear Cell,-0.0031,-1.759,0.006,-5.012,-3.252
MANSC4,Kidney Papillary,-0.0084,-0.783,0.036,-4.035,-3.252
MANSC4,Liver,0.0,0.0,0.0,-9.966,-9.966
MANSC4,Low Grade Glioma,0.0,0.0,0.0,-3.308,-3.308
MANSC4,Lung Adeno,-0.0031,-1.304,0.008,-4.293,-2.99
MANSC4,Lung Squamous,-0.0119,-0.826,0.048,-3.816,-2.99
MANSC4,Melanoma,-0.0054,-0.718,0.025,-5.012,-4.293
MANSC4,Mesothelioma,-0.0,-1.386,0.0,-5.012,-3.626
MANSC4,Ovarian,-0.0031,-2.14,0.005,-4.608,-2.468
MANSC4,Pancreatic,-0.0,-0.982,0.0,-4.608,-3.626
MANSC4,Pheochromocytoma,0.0,4.954,0.0,-5.012,-9.966
MANSC4,Prostate,-0.0012,-2.022,0.002,-5.012,-2.99
MANSC4,Sarcoma,0.0119,4.954,0.008,-5.012,-9.966
MANSC4,Stomach,-0.0006,-0.403,0.005,-5.012,-4.608
MANSC4,Testicular,-0.0645,-3.929,0.054,-3.171,0.758
MANSC4,Thymoma,0.0,0.0,0.008,-3.626,-3.626
MANSC4,Thyroid,-0.0112,-1.676,0.022,-4.608,-2.932
MANSC4,Uterine,-0.0324,-2.377,0.045,-5.012,-2.635
MANSC4,Uterine Carcinosarcoma,-0.0088,-1.658,0.018,-4.293,-2.635
MANSC4,Uveal Melanoma,-0.0,-6.34,0.0,-9.966,-3.626
FAM187B,AML,-0.0,-2.679,0.0,-9.966,-7.287
FAM187B,Adrenocortical,-0.0,-4.954,0.0,-9.966,-5.012
FAM187B,Bladder,-0.0,-5.672,0.0,-9.966,-4.293
FAM187B,Breast,-0.0029,-6.15,0.001,-9.966,-3.816
FAM187B,Cervical,-0.0,-6.651,0.0,-9.966,-3.315
FAM187B,Cholangiocarcinoma,0.0,2.196,0.0,-7.77,-9.966
FAM187B,Colorectal,-0.0,-5.055,0.0,-9.966,-4.911
FAM187B,DLBCL,-0.0,-3.861,0.0,-9.966,-6.105
FAM187B,Esophageal,-0.0,-5.358,0.0,-9.966,-4.608
FAM187B,Glioblastoma,-0.0,-4.954,0.0,-9.966,-5.012
FAM187B,Head&Neck,-0.0,-5.358,0.0,-9.966,-4.608
FAM187B,Kidney Chromophobe,-0.0,-4.673,0.0,-9.966,-5.293
FAM187B,Kidney Clear Cell,-0.0,-4.673,0.0,-9.966,-5.293
FAM187B,Kidney Papillary,-0.0,-4.673,0.0,-9.966,-5.293
FAM187B,Liver,0.0,0.0,0.0,-9.966,-9.966
FAM187B,Low Grade Glioma,-0.0,-0.562,0.0,-5.574,-5.012
FAM187B,Lung Adeno,-0.0,-6.508,0.0,-9.966,-3.458
FAM187B,Lung Squamous,-0.0,-6.508,0.0,-9.966,-3.458
FAM187B,Melanoma,-0.0,-4.954,0.0,-9.966,-5.012
FAM187B,Mesothelioma,-0.0,-0.965,0.0,-5.574,-4.608
FAM187B,Ovarian,-0.0,-5.644,0.0,-9.966,-4.322
FAM187B,Pancreatic,0.0,4.392,0.0,-5.574,-9.966
FAM187B,Pheochromocytoma,-0.0,-4.954,0.0,-9.966,-5.012
FAM187B,Prostate,-0.0,-2.471,0.0,-6.506,-4.035
FAM187B,Sarcoma,0.0,0.0,0.004,-9.966,-9.966
FAM187B,Stomach,0.0,0.0,0.0,-9.966,-9.966
FAM187B,Testicular,-0.0559,-16.423,0.007,-9.966,6.457
FAM187B,Thymoma,-0.0,-5.358,0.0,-9.966,-4.608
FAM187B,Thyroid,-0.0,-0.965,0.0,-5.574,-4.608
FAM187B,Uterine,-0.0,-7.418,0.0,-9.966,-2.548
FAM187B,Uterine Carcinosarcoma,-0.0,-7.418,0.0,-9.966,-2.548
FAM187B,Uveal Melanoma,-0.0,-5.358,0.0,-9.966,-4.608
PCDHB14,AML,0.0644,3.214,0.11,-2.826,-6.04
PCDHB14,Adrenocortical,0.0775,0.496,0.855,1.781,1.285
PCDHB14,Bladder,-0.0261,-0.164,0.874,1.623,1.787
PCDHB14,Breast,-0.1177,-0.79,0.816,1.075,1.864
PCDHB14,Cervical,-0.164,-1.134,0.793,1.252,2.385
PCDHB14,Cholangiocarcinoma,0.6017,3.595,0.917,2.446,-1.149
PCDHB14,Colorectal,0.06,0.365,0.902,1.293,0.928
PCDHB14,DLBCL,0.0,0.436,0.0,-2.388,-2.825
PCDHB14,Esophageal,0.0209,0.127,0.899,1.923,1.795
PCDHB14,Glioblastoma,0.1964,1.096,0.981,2.696,1.6
PCDHB14,Head&Neck,0.0494,0.292,0.926,1.892,1.6
PCDHB14,Kidney Chromophobe,-0.0464,-0.688,0.369,-0.413,0.275
PCDHB14,Kidney Clear Cell,0.3154,1.836,0.941,2.111,0.275
PCDHB14,Kidney Papillary,0.2068,1.343,0.843,1.619,0.275
PCDHB14,Liver,0.0225,0.365,0.338,-0.783,-1.149
PCDHB14,Low Grade Glioma,0.1196,0.657,0.996,2.257,1.6
PCDHB14,Lung Adeno,-0.0842,-0.577,0.799,0.964,1.541
PCDHB14,Lung Squamous,-0.0032,-0.02,0.879,1.522,1.541
PCDHB14,Melanoma,-0.1485,-1.523,0.534,0.126,1.649
PCDHB14,Mesothelioma,0.1213,0.696,0.954,2.296,1.6
PCDHB14,Ovarian,-0.1932,-1.454,0.728,0.873,2.327
PCDHB14,Pancreatic,0.2021,1.139,0.972,1.923,0.783
PCDHB14,Pheochromocytoma,0.2052,1.143,0.983,2.428,1.285
PCDHB14,Prostate,-0.0101,-0.059,0.937,1.516,1.576
PCDHB14,Sarcoma,0.5065,2.987,0.929,2.253,-0.735
PCDHB14,Stomach,0.2752,1.775,0.849,1.293,-0.482
PCDHB14,Testicular,-0.1539,-3.442,0.245,-1.732,1.71
PCDHB14,Thymoma,-0.1476,-2.447,0.331,-0.847,1.6
PCDHB14,Thyroid,-0.0896,-0.699,0.702,0.624,1.322
PCDHB14,Uterine,-0.2725,-1.972,0.757,0.983,2.954
PCDHB14,Uterine Carcinosarcoma,-0.133,-0.884,0.825,2.071,2.954
PCDHB14,Uveal Melanoma,-0.0634,-3.431,0.101,-1.831,1.6
MAS1,AML,0.1417,4.954,0.04,-5.012,-9.966
MAS1,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
MAS1,Bladder,0.0,0.0,0.0,-9.966,-9.966
MAS1,Breast,0.0,0.0,0.001,-9.966,-9.966
MAS1,Cervical,-0.0,-8.572,0.0,-9.966,-1.394
MAS1,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
MAS1,Colorectal,0.0,0.0,0.0,-9.966,-9.966
MAS1,DLBCL,0.0,3.459,0.0,-6.506,-9.966
MAS1,Esophageal,0.0,0.0,0.0,-9.966,-9.966
MAS1,Glioblastoma,0.0154,3.459,0.006,-6.506,-9.966
MAS1,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
MAS1,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
MAS1,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
MAS1,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
MAS1,Liver,0.0,0.0,0.0,-9.966,-9.966
MAS1,Low Grade Glioma,0.1935,4.954,0.055,-5.012,-9.966
MAS1,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
MAS1,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
MAS1,Melanoma,0.0,0.0,0.007,-9.966,-9.966
MAS1,Mesothelioma,0.0,3.459,0.0,-6.506,-9.966
MAS1,Ovarian,-0.0196,-5.754,0.005,-9.966,-4.212
MAS1,Pancreatic,0.0,0.0,0.006,-9.966,-9.966
MAS1,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
MAS1,Prostate,-0.0,-1.495,0.0,-6.506,-5.012
MAS1,Sarcoma,0.0485,3.459,0.02,-6.506,-9.966
MAS1,Stomach,0.0,0.0,0.0,-9.966,-9.966
MAS1,Testicular,-0.0,-0.718,0.0,-5.012,-4.293
MAS1,Thymoma,0.0,0.0,0.0,-9.966,-9.966
MAS1,Thyroid,0.0,0.0,0.0,-9.966,-9.966
MAS1,Uterine,-0.0,-6.15,0.0,-9.966,-3.816
MAS1,Uterine Carcinosarcoma,-0.0763,-6.15,0.018,-9.966,-3.816
MAS1,Uveal Melanoma,0.0,0.0,0.013,-9.966,-9.966
OR8H3,AML,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Breast,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR8H3,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Liver,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Prostate,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Testicular,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR8H3,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
OTOP1,AML,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Bladder,0.0,0.0,0.005,-9.966,-9.966
OTOP1,Breast,0.0,0.0,0.002,-9.966,-9.966
OTOP1,Cervical,0.0,0.0,0.003,-9.966,-9.966
OTOP1,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OTOP1,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Esophageal,0.0,0.0,0.017,-9.966,-9.966
OTOP1,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Head&Neck,0.0,0.0,0.01,-9.966,-9.966
OTOP1,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Liver,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Lung Adeno,0.0,0.0,0.002,-9.966,-9.966
OTOP1,Lung Squamous,0.0,0.0,0.004,-9.966,-9.966
OTOP1,Melanoma,-0.0,-5.931,0.0,-9.966,-4.035
OTOP1,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Ovarian,0.1058,4.392,0.024,-5.574,-9.966
OTOP1,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Prostate,0.0,0.0,0.004,-9.966,-9.966
OTOP1,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Stomach,0.0,0.0,0.01,-9.966,-9.966
OTOP1,Testicular,-0.0,-6.34,0.0,-9.966,-3.626
OTOP1,Thymoma,0.0,0.0,0.042,-9.966,-9.966
OTOP1,Thyroid,0.0,0.0,0.002,-9.966,-9.966
OTOP1,Uterine,0.0,0.0,0.017,-9.966,-9.966
OTOP1,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OTOP1,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,AML,0.0,0.0,0.006,-9.966,-9.966
OR14K1,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Breast,0.0,0.0,0.001,-9.966,-9.966
OR14K1,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR14K1,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Liver,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Ovarian,0.0,4.954,0.0,-5.012,-9.966
OR14K1,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Prostate,0.0,4.954,0.0,-5.012,-9.966
OR14K1,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Testicular,-0.0,-7.651,0.0,-9.966,-2.315
OR14K1,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR14K1,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,AML,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
